,Poster,Likes_count,Liker
0,CRica_Limpia,13,MonicaArayaTica
1,LataMobility,3,MonicaArayaTica
2,delfinocrc,35,MonicaArayaTica
3,dw_espanol,17,MonicaArayaTica
4,vanessahauc,28,MonicaArayaTica
5,MiloSaldarriaga,63,MonicaArayaTica
6,asomove,2,MonicaArayaTica
7,evchels,7,MonicaArayaTica
8,crhoycom,17,MonicaArayaTica
9,SLoCaTOfficial,29,MonicaArayaTica
10,andreschavesh,21,MonicaArayaTica
11,marceboc,3,MonicaArayaTica
12,paolavegar,34,MonicaArayaTica
13,GuyEdwards,16,MonicaArayaTica
14,FundaCRUSA,2,MonicaArayaTica
15,ClaudiaDobles,32,MonicaArayaTica
16,lariarroyos,19,MonicaArayaTica
17,ChepeCletas,2,MonicaArayaTica
18,valarauco,30,MonicaArayaTica
19,corclima,42,MonicaArayaTica
20,CarlosAlvQ,15,MonicaArayaTica
21,KurtykaMichal,41,MonicaArayaTica
22,MHermosillaD,5,MonicaArayaTica
23,7diasTN7,30,MonicaArayaTica
24,CornieHuizenga,41,MonicaArayaTica
