,Poster,Likes_count,Liker
0,SagTolga,25,YNotlar
1,eacarer,3,YNotlar
2,Overlokcu12,51,YNotlar
3,fatih_yasli,58,YNotlar
4,sibirbil,4,YNotlar
5,TupcuFiko_,54,YNotlar
6,aherselame,29,YNotlar
7,ihsaneliacik,40,YNotlar
8,GaroPaylan,47,YNotlar
9,no_pasaraan,1,YNotlar
10,42eftelya,29,YNotlar
11,acarkizii,33,YNotlar
12,cemsemercioglu,45,YNotlar
13,tgmcelebi,1,YNotlar
14,ycelgktrk,26,YNotlar
15,ozlemNObayrak,4,YNotlar
16,Acerakis,59,YNotlar
17,bernalacin35,3,YNotlar
18,mustafahos,5,YNotlar
19,burusvilis,17,YNotlar
20,barbarosansalfn,56,YNotlar
21,ayhanbilgen,4,YNotlar
22,insaatsendika,5,YNotlar
23,KeremALTIPARMAK,60,YNotlar
24,varcharian,5,YNotlar
25,portovecchiaa,5,YNotlar
26,meldaonur,4,YNotlar
27,cadayinho,1,YNotlar
28,poppicin,36,YNotlar
29,ScienceBoxTR,50,YNotlar
30,Homodeus__,28,YNotlar
31,cooperovic,29,YNotlar
