,Poster,Likes_count,Liker
0,dobes,22,macgibbon
1,CyberGovAU,40,macgibbon
2,LynnMMoore4,50,macgibbon
3,_matthewwilson,47,macgibbon
4,feraldata,29,macgibbon
5,Aust_Parliament,45,macgibbon
6,C_Painter,32,macgibbon
7,ezk80,54,macgibbon
8,troyhunt,47,macgibbon
9,eSafetyWomen,32,macgibbon
10,MikePBurgess,97,macgibbon
11,NCSC,51,macgibbon
12,BSidesCbr,25,macgibbon
13,nswpolice,24,macgibbon
14,eSafetyOffice,26,macgibbon
15,alannahmadeline,93,macgibbon
16,7NewsSydney,40,macgibbon
17,ABCRural,36,macgibbon
18,ASDGovAu,34,macgibbon
