,Poster,Likes_count,Liker
0,tugboatphil,20,sahgma
1,johnkrausphotos,15,sahgma
2,Sciwhat,9,sahgma
3,GitRDoneLarry,40,sahgma
4,reltxrodeoqueen,2,sahgma
5,Crazynana66,5,sahgma
6,FAIRImmigration,1,sahgma
7,DLoesch,1,sahgma
8,LanaZak,1,sahgma
9,SpaceXUpdates,49,sahgma
10,USSArizona,10,sahgma
11,ChrisG_NSF,1,sahgma
12,WhiteHouse,10,sahgma
13,vy2hf,17,sahgma
14,rshackelford14,11,sahgma
15,SpaceXFleet,36,sahgma
16,nextspaceflight,1,sahgma
17,pepetideo,3,sahgma
18,newtgingrich,5,sahgma
19,markknoller,5,sahgma
20,johncardillo,6,sahgma
21,karol,16,sahgma
22,RonDeSantisFL,4,sahgma
23,SalenaZito,1,sahgma
24,NASA,7,sahgma
25,SteveTobak,14,sahgma
26,seanhannity,9,sahgma
27,cvpayne,7,sahgma
28,SteveForbesCEO,5,sahgma
29,RepStevenSmith,8,sahgma
30,LaurenBlanch12,1,sahgma
31,freedom_moates,9,sahgma
32,_TomCross_,2,sahgma
33,AMSweather,4,sahgma
34,JesseKellyDC,2,sahgma
35,SethAMandel,45,sahgma
36,DavidLimbaugh,4,sahgma
37,campusreform,5,sahgma
38,IvankaTrump,11,sahgma
39,Tim_Canova,1,sahgma
40,iamrodneysmith,26,sahgma
41,SpaceflightNow,2,sahgma
42,RaymondArroyo,4,sahgma
43,SurfnWeatherman,5,sahgma
44,JessWalsh92,1,sahgma
45,GayPatriot,2,sahgma
46,DailyCaller,15,sahgma
47,gCaptain,2,sahgma
48,Expat_Matt,3,sahgma
49,DeptofDefense,1,sahgma
50,mitchellvii,5,sahgma
51,stargazerpearce,1,sahgma
52,bethanyshondark,41,sahgma
53,RandPaul,16,sahgma
54,mrs_pinky85,17,sahgma
55,esaagar,8,sahgma
56,HeyTammyBruce,18,sahgma
57,RennaW,7,sahgma
58,ZekeJMiller,11,sahgma
59,CoastGuardNews,9,sahgma
60,mkhammer,1,sahgma
61,07gtsc,17,sahgma
62,RealSaavedra,5,sahgma
63,eviefordham,9,sahgma
64,lyndseyfifield,8,sahgma
65,Aviation_Intel,4,sahgma
66,OMallon,6,sahgma
67,GOPChairwoman,5,sahgma
68,JackPosobiec,18,sahgma
69,45thSpaceWing,46,sahgma
70,Reuters,18,sahgma
71,IanPineapple,4,sahgma
72,MarkSimoneNY,17,sahgma
73,ByronYork,2,sahgma
74,paulmbe67,2,sahgma
