,Poster,Likes_count,Liker
0,SirJadeja,32,RanjanArnab
1,elonmusk,25,RanjanArnab
2,kamalhasanv,41,RanjanArnab
3,SpaceX,75,RanjanArnab
4,ZacksJerryRig,11,RanjanArnab
5,lukamodric10,46,RanjanArnab
6,WIRED,12,RanjanArnab
7,austinnotduncan,28,RanjanArnab
8,Jon4Lakers,7,RanjanArnab
9,jayadityaproto,36,RanjanArnab
10,evleaks,243,RanjanArnab
11,Rahul__Parida,38,RanjanArnab
12,60Minutes,14,RanjanArnab
13,bzamayo,13,RanjanArnab
14,dashbytes,67,RanjanArnab
15,amitbhawani,96,RanjanArnab
16,Erdayastronaut,27,RanjanArnab
17,DetroitBORG,16,RanjanArnab
18,rajupp,19,RanjanArnab
