,Poster,Likes_count,Liker
0,dashbytes,31,RanjanArnab
1,SirJadeja,10,RanjanArnab
2,amitbhawani,43,RanjanArnab
3,evleaks,232,RanjanArnab
4,Rahul__Parida,21,RanjanArnab
5,SpaceX,55,RanjanArnab
6,DetroitBORG,8,RanjanArnab
7,Jon4Lakers,7,RanjanArnab
8,austinnotduncan,12,RanjanArnab
9,jayadityaproto,15,RanjanArnab
10,lukamodric10,25,RanjanArnab
11,kamalhasanv,5,RanjanArnab
12,elonmusk,25,RanjanArnab
13,WIRED,12,RanjanArnab
14,rajupp,2,RanjanArnab
15,Erdayastronaut,20,RanjanArnab
16,60Minutes,14,RanjanArnab
