,Poster,Likes_count,Liker
0,tyrus_,77,teamcymru
1,lesiah,36,teamcymru
2,dhhayling,44,teamcymru
3,EMRCCU,29,teamcymru
4,ThatKushagraGuy,36,teamcymru
5,jamietomasello,32,teamcymru
6,Secnewsbytes,50,teamcymru
7,OSX_rulez,35,teamcymru
8,WindowsInstruct,46,teamcymru
9,alfreud,30,teamcymru
10,BRIGHTZEED,32,teamcymru
11,AfricaHackon,27,teamcymru
12,GM_BT_TIandInv,45,teamcymru
13,christinasadam,18,teamcymru
14,flavourfy,26,teamcymru
15,C360Joel,49,teamcymru
16,islivingston,41,teamcymru
17,chartersazevedo,34,teamcymru
