,Poster,Likes_count,Liker
0,d0cdave,10,thx4alldafish
1,dog_feelings,4,thx4alldafish
2,theoriginaljaff,15,thx4alldafish
3,WadeAndersonPT,15,thx4alldafish
4,skyboltkc,2,thx4alldafish
5,niwasox,4,thx4alldafish
6,Rainmaker1973,3,thx4alldafish
7,ElectricJen,20,thx4alldafish
8,jules_laughing,2,thx4alldafish
9,tesla_unplugged,12,thx4alldafish
10,Samcornwell,1,thx4alldafish
11,DiscoverMag,3,thx4alldafish
12,eddiemac3356,7,thx4alldafish
13,MichaelGalanin,4,thx4alldafish
14,JohnnaCrider1,7,thx4alldafish
15,InsideEVs,4,thx4alldafish
16,cjk7216,4,thx4alldafish
17,NASASpaceflight,5,thx4alldafish
18,SpaceX,21,thx4alldafish
19,teslaownersSV,38,thx4alldafish
20,BadAstronomer,5,thx4alldafish
21,gordonsdrysin,2,thx4alldafish
22,Norm92177413,2,thx4alldafish
23,RealStevenReed,5,thx4alldafish
24,nsering,14,thx4alldafish
25,JesseKCassidy,4,thx4alldafish
26,aundietow,3,thx4alldafish
27,ZonePhysics,48,thx4alldafish
28,rocketisfine,1,thx4alldafish
29,soundanswer,4,thx4alldafish
30,Lizzynpink,2,thx4alldafish
31,AstroAnnimal,7,thx4alldafish
32,JeniferMacLean,9,thx4alldafish
33,Pierresimonsson,5,thx4alldafish
34,ChrisG_NSF,16,thx4alldafish
35,oc_isly,1,thx4alldafish
36,DeeTwoCents,7,thx4alldafish
37,jessphoenix2018,16,thx4alldafish
38,Teslarati,2,thx4alldafish
39,lucas_berti,2,thx4alldafish
40,ScienceNews,4,thx4alldafish
41,LeilaniMunter,2,thx4alldafish
42,MR_BOOM93,16,thx4alldafish
43,elonmusk,136,thx4alldafish
44,ebartz,6,thx4alldafish
45,VistaEarth,18,thx4alldafish
46,EliBurton_,3,thx4alldafish
47,teslainventory,10,thx4alldafish
48,NASA,22,thx4alldafish
49,Rainmaker1973b,19,thx4alldafish
50,zippidezap,5,thx4alldafish
51,BindiIrwin,3,thx4alldafish
52,Model3Owners,15,thx4alldafish
53,evmom111,19,thx4alldafish
54,vivivandeerlin,9,thx4alldafish
55,johnkrausphotos,53,thx4alldafish
56,taz_didier,36,thx4alldafish
57,Tesla,21,thx4alldafish
58,NatGeo,4,thx4alldafish
59,TesLatino,72,thx4alldafish
60,stevesi,4,thx4alldafish
61,wildwarriors,5,thx4alldafish
62,boringcompany,17,thx4alldafish
63,docbasset,3,thx4alldafish
64,RileyCooperLove,5,thx4alldafish
