,Poster,Likes_count,Liker
0,4for4_John,30,AnthonyViscuse
1,BTCsessions,13,AnthonyViscuse
2,LacesOutShow,3,AnthonyViscuse
3,NFLfantasy,33,AnthonyViscuse
4,david_wainer,5,AnthonyViscuse
5,tictoc,13,AnthonyViscuse
6,laurenduca,1,AnthonyViscuse
7,BitcoinErrorLog,16,AnthonyViscuse
8,TJHernandez,3,AnthonyViscuse
9,grant_finlayson,21,AnthonyViscuse
10,Sethrogen,3,AnthonyViscuse
11,GrahamBarfield,5,AnthonyViscuse
12,ESPNNBA,1,AnthonyViscuse
13,mrsoybot,12,AnthonyViscuse
14,NBCNews,32,AnthonyViscuse
15,heathcummingssr,22,AnthonyViscuse
16,keithboykin,4,AnthonyViscuse
17,ESPNFantasy,16,AnthonyViscuse
18,ScienceNews,16,AnthonyViscuse
19,allinkid,18,AnthonyViscuse
20,LTFFNews,6,AnthonyViscuse
21,FanDuel,15,AnthonyViscuse
22,briancgrubb,8,AnthonyViscuse
23,paola_drm,4,AnthonyViscuse
24,elonmusk,17,AnthonyViscuse
25,PFF_Steve,4,AnthonyViscuse
26,mattebitch,1,AnthonyViscuse
27,AlexGelhar,8,AnthonyViscuse
28,Rich_Hammond,4,AnthonyViscuse
29,stevebruskCNN,27,AnthonyViscuse
30,HolderStephen,18,AnthonyViscuse
31,JebBush,17,AnthonyViscuse
32,benfraserlee,4,AnthonyViscuse
33,MarvelStudios,1,AnthonyViscuse
34,LateRoundQB,41,AnthonyViscuse
35,zangHi_a,4,AnthonyViscuse
36,JameyEisenberg,13,AnthonyViscuse
37,mccrabb_will,32,AnthonyViscuse
38,businessinsider,14,AnthonyViscuse
39,joonlee,2,AnthonyViscuse
40,benbbaldwin,9,AnthonyViscuse
41,MattWaldman,25,AnthonyViscuse
42,WalshFreedom,19,AnthonyViscuse
43,Pat_Thorman,3,AnthonyViscuse
44,RotoPat,12,AnthonyViscuse
45,marklevinshow,10,AnthonyViscuse
46,espn,36,AnthonyViscuse
47,The_UnSilent_,14,AnthonyViscuse
48,foxnewsradio,14,AnthonyViscuse
49,eatpussynotpigs,21,AnthonyViscuse
50,CNN,10,AnthonyViscuse
51,FG_Dolan,1,AnthonyViscuse
52,SophiaCannon,3,AnthonyViscuse
53,AmberNews3LV,1,AnthonyViscuse
54,mashable,5,AnthonyViscuse
55,LarryLoveIV,5,AnthonyViscuse
56,StephenKing,4,AnthonyViscuse
57,TomCruise,10,AnthonyViscuse
58,futurism,19,AnthonyViscuse
59,ashleybourgouin,6,AnthonyViscuse
60,bobbyclee,13,AnthonyViscuse
61,DynastyRich,5,AnthonyViscuse
62,APompliano,5,AnthonyViscuse
63,JYSexton,1,AnthonyViscuse
64,ScottBarrettDFB,21,AnthonyViscuse
65,DrewDinkmeyer,8,AnthonyViscuse
66,cspan,15,AnthonyViscuse
