,Poster,Likes_count,Liker
0,John_Stepek,5,jposhaughnessy
1,BenSLies,5,jposhaughnessy
2,jlowin,1,jposhaughnessy
3,ClearWaterSlope,3,jposhaughnessy
4,larissafernand,2,jposhaughnessy
5,wahwooweewoo,13,jposhaughnessy
6,d_hawk87,14,jposhaughnessy
7,HotRodBlago30,1,jposhaughnessy
8,sasadb,1,jposhaughnessy
9,harverdgrad,4,jposhaughnessy
10,moleriks,4,jposhaughnessy
11,PrometheusAM,5,jposhaughnessy
12,ktoddmorgan,2,jposhaughnessy
13,VanAmalia,1,jposhaughnessy
14,millerhousewife,1,jposhaughnessy
15,WildmannHans,10,jposhaughnessy
16,justinisreal,31,jposhaughnessy
17,CryptoKingJames,1,jposhaughnessy
18,jus10castelli,5,jposhaughnessy
19,Solomon_Slate,14,jposhaughnessy
20,CJHaydel,2,jposhaughnessy
21,CliffordAsness,9,jposhaughnessy
22,WeLivetoServe,37,jposhaughnessy
23,bronwynwilliams,12,jposhaughnessy
24,dollarsanddata,2,jposhaughnessy
25,jkw_iii,2,jposhaughnessy
26,ROIChristie,7,jposhaughnessy
27,alphaarchitect,2,jposhaughnessy
28,ReganCoda,4,jposhaughnessy
29,vixologist,1,jposhaughnessy
30,johnishupe,8,jposhaughnessy
31,EconomPic,3,jposhaughnessy
32,reddygvsb,5,jposhaughnessy
33,viccan1,2,jposhaughnessy
34,SmartBeta1,16,jposhaughnessy
35,RampCapitalLLC,6,jposhaughnessy
36,TCapeloto,5,jposhaughnessy
37,millerak42,26,jposhaughnessy
38,RitholtzWealth,11,jposhaughnessy
39,MarketCrashCap,14,jposhaughnessy
40,SmithInMN,3,jposhaughnessy
41,MannerCookie,4,jposhaughnessy
42,plan4dough,4,jposhaughnessy
43,robertbxy,2,jposhaughnessy
44,BlacklistTrader,19,jposhaughnessy
45,Foulke_David,4,jposhaughnessy
46,Fabregasto,2,jposhaughnessy
47,cullenroche,2,jposhaughnessy
48,MModesti,2,jposhaughnessy
49,Gautam__Baid,2,jposhaughnessy
50,park_j_cass,5,jposhaughnessy
51,intrinsicinvest,5,jposhaughnessy
52,docolumide,1,jposhaughnessy
53,jasonzweigwsj,3,jposhaughnessy
54,EddyElfenbein,14,jposhaughnessy
55,mpk62,3,jposhaughnessy
56,ThoriumWealth,34,jposhaughnessy
57,iyershekhar100,11,jposhaughnessy
58,frazerrice,36,jposhaughnessy
59,T_Bear_twofour,3,jposhaughnessy
60,seawolfe360,3,jposhaughnessy
61,GrahamMillerCFP,5,jposhaughnessy
62,Maresedoats,4,jposhaughnessy
63,howardlindzon,24,jposhaughnessy
64,mrkd59833862,4,jposhaughnessy
65,KH_964,3,jposhaughnessy
