,Poster,Likes_count,Liker
0,BBurnsNHL,5,wmnfnews
1,mehdirhasan,9,wmnfnews
2,ZJemptv,5,wmnfnews
3,OrlandoMagic,18,wmnfnews
4,FOXSportsFL,15,wmnfnews
5,thrasherxy,8,wmnfnews
6,catlimdesign,10,wmnfnews
7,kyledcheney,16,wmnfnews
8,RealKellyJones,4,wmnfnews
9,dianacnearhos,7,wmnfnews
10,mollycrabapple,3,wmnfnews
11,KeithOlbermann,1,wmnfnews
12,wmfeorlando,1,wmnfnews
13,thechrisbarron,10,wmnfnews
14,uhmanoa,2,wmnfnews
15,soledadobrien,5,wmnfnews
16,indik,15,wmnfnews
17,JaxAlemany,3,wmnfnews
18,CaleyChelios,3,wmnfnews
19,TamaraLush,27,wmnfnews
20,Daily__Owls,4,wmnfnews
21,tblsh,3,wmnfnews
22,ggreenwald,2,wmnfnews
23,grant_gilmore,5,wmnfnews
24,davidsirota,1,wmnfnews
25,PeterSale3,2,wmnfnews
