,Poster,Likes_count,Liker
0,NaomiAKlein,4,wmnfnews
1,RealKellyJones,4,wmnfnews
2,Daily__Owls,6,wmnfnews
3,americnhumanist,2,wmnfnews
4,kyledcheney,16,wmnfnews
5,uhmanoa,2,wmnfnews
6,SarahHollenbeck,1,wmnfnews
7,UHawaiiNews,17,wmnfnews
8,thrasherxy,8,wmnfnews
9,jenstaletovich,5,wmnfnews
10,theLFshow,5,wmnfnews
11,farrisa,10,wmnfnews
12,jerryiannelli,33,wmnfnews
13,Kat_oceania,4,wmnfnews
14,WFLA,14,wmnfnews
15,upmiss,4,wmnfnews
16,daoudkuttab,3,wmnfnews
17,WilliamShatner,3,wmnfnews
18,tblsh,8,wmnfnews
19,TBLightning,2,wmnfnews
20,AliAbunimah,3,wmnfnews
21,awkward_duck,3,wmnfnews
22,SamarDJarrah,8,wmnfnews
23,kairyssdal,1,wmnfnews
24,USRepKCastor,4,wmnfnews
25,BBurnsNHL,5,wmnfnews
26,StadiumShadow,7,wmnfnews
27,TamaraLush,53,wmnfnews
28,evagolinger,7,wmnfnews
29,cjwerleman,4,wmnfnews
30,KateAronoff,13,wmnfnews
31,Kriseman,4,wmnfnews
32,Alyssa_Milano,4,wmnfnews
33,PeterSale3,2,wmnfnews
34,burgessev,3,wmnfnews
35,soledadobrien,5,wmnfnews
36,jen_vt,2,wmnfnews
37,TheOnion,10,wmnfnews
38,perlberg,2,wmnfnews
39,NickKristof,4,wmnfnews
40,dswinfield,7,wmnfnews
41,OrlandoMagic,18,wmnfnews
42,chasestrangio,1,wmnfnews
43,RogerMcGuinn,5,wmnfnews
44,FOXSportsFL,15,wmnfnews
45,monaeltahawy,1,wmnfnews
46,cl_music,2,wmnfnews
47,attackerman,10,wmnfnews
48,wmfeorlando,6,wmnfnews
49,jricole,4,wmnfnews
50,ggreenwald,7,wmnfnews
51,grant_gilmore,5,wmnfnews
52,davidsirota,1,wmnfnews
53,JoeSmithTB,4,wmnfnews
54,dliebelson,5,wmnfnews
55,ZJemptv,5,wmnfnews
56,FAIRmediawatch,1,wmnfnews
57,APDiploWriter,2,wmnfnews
58,JaxAlemany,3,wmnfnews
59,EricHolthaus,1,wmnfnews
60,Mogaza,5,wmnfnews
61,jaydestro,3,wmnfnews
62,CaleyChelios,14,wmnfnews
63,AnnaForFlorida,2,wmnfnews
64,mattdpearce,3,wmnfnews
65,PennyRed,14,wmnfnews
66,Krhawkins5,2,wmnfnews
67,kathrynvarn,12,wmnfnews
68,squaneenge,3,wmnfnews
69,ProfCiara,13,wmnfnews
70,thechrisbarron,16,wmnfnews
71,catlimdesign,10,wmnfnews
72,DrGuyHarvey,5,wmnfnews
73,julieingersoll,2,wmnfnews
74,CenterForBioDiv,3,wmnfnews
75,JoseRCabanas,1,wmnfnews
76,indik,15,wmnfnews
77,dianacnearhos,7,wmnfnews
78,cleanenergyorg,12,wmnfnews
79,GallagherLaw,2,wmnfnews
80,asmallteapot,4,wmnfnews
81,maxwelltani,5,wmnfnews
82,TheLeap_Org,1,wmnfnews
83,mehdirhasan,22,wmnfnews
84,JesselynRadack,1,wmnfnews
85,orlandosentinel,25,wmnfnews
86,davidfolkenflik,2,wmnfnews
87,haaretzcom,4,wmnfnews
88,rayroa,4,wmnfnews
89,KeithOlbermann,1,wmnfnews
90,WMNFstu,3,wmnfnews
91,mollycrabapple,3,wmnfnews
92,rockinjasond,14,wmnfnews
