,Poster,Likes_count,Liker
0,emmathewolff,2,HayBayDave
1,EmmMacfarlane,24,HayBayDave
2,Claire_Voltaire,2,HayBayDave
3,RobProvince,4,HayBayDave
4,WavyBastard,3,HayBayDave
5,BobRae48,1,HayBayDave
6,Otter_News,15,HayBayDave
7,dean2065,5,HayBayDave
8,Emmyjewel,3,HayBayDave
9,LaurentianNews,14,HayBayDave
10,BoringEnormous,2,HayBayDave
11,SrHelenaBurns,14,HayBayDave
12,realwokieleaks,4,HayBayDave
13,Zuasibel,2,HayBayDave
14,DouglasKMurray,5,HayBayDave
15,CandiceMalcolm,12,HayBayDave
16,TheFlintor,2,HayBayDave
17,bcalhoun27,14,HayBayDave
18,mrnathanlittle,2,HayBayDave
19,AnnCavoukian,4,HayBayDave
20,JohnQPublic100,15,HayBayDave
21,YesToEspresso,4,HayBayDave
22,GlobalBC,5,HayBayDave
23,reicurran,4,HayBayDave
24,TomTSEC,15,HayBayDave
25,Glinner,2,HayBayDave
26,BarrettWilson6,3,HayBayDave
27,landpsychology,19,HayBayDave
28,martian_munk,9,HayBayDave
29,whaleflower,3,HayBayDave
30,DrDebraSoh,12,HayBayDave
31,primalpoly,15,HayBayDave
32,littlered_ace,15,HayBayDave
33,CHSommers,21,HayBayDave
34,hpdlover,1,HayBayDave
35,RealYeyoZa,4,HayBayDave
36,deemadigan,2,HayBayDave
37,JaniceFiamengo,5,HayBayDave
38,BillTufts,13,HayBayDave
39,heckyessica,18,HayBayDave
40,debwilliams,18,HayBayDave
41,TheBabylonBee,37,HayBayDave
42,thecjpearson,2,HayBayDave
43,allanmwalker,3,HayBayDave
44,GeoffyPJohnston,5,HayBayDave
45,sunlorrie,4,HayBayDave
46,tleehumphrey,2,HayBayDave
47,jonkay,2,HayBayDave
48,ThinGrayLine01,18,HayBayDave
49,mattgurney,6,HayBayDave
50,clayroutledge,1,HayBayDave
51,GhostMillions,11,HayBayDave
52,joeswisstilley,2,HayBayDave
53,ConceptualJames,19,HayBayDave
54,AMAZlNGNATURE,4,HayBayDave
55,SonnyBunch,4,HayBayDave
56,BridgetPhetasy,56,HayBayDave
57,jengerson,10,HayBayDave
58,MapleLeafs,28,HayBayDave
59,inastheananas,8,HayBayDave
60,Bill_Henwood,4,HayBayDave
61,FactsInYourFace,8,HayBayDave
62,cselley,3,HayBayDave
63,AlexpiersonAMP,2,HayBayDave
64,KaptanHindustan,28,HayBayDave
65,TitaniaMcGrath,23,HayBayDave
