,Poster,Likes_count,Liker
0,Whylee_cyote,33,LynnSTeague
1,jslovegrove,1,LynnSTeague
2,CherieAnne,7,LynnSTeague
3,cstegmaier,7,LynnSTeague
4,RolfatWarwick,11,LynnSTeague
5,SenatorTimScott,6,LynnSTeague
6,yesevamoore,8,LynnSTeague
7,KatrinaShealy,13,LynnSTeague
8,WRENetwork,4,LynnSTeague
9,cjbsc,1,LynnSTeague
10,petermccoyforsc,34,LynnSTeague
11,vickiringer,8,LynnSTeague
12,SandDollar04,4,LynnSTeague
13,Popehat,3,LynnSTeague
14,SethRoseSC,4,LynnSTeague
15,LBKiddoShow,14,LynnSTeague
16,collins_neal,23,LynnSTeague
17,walkermckay,4,LynnSTeague
18,MedlockMandy,2,LynnSTeague
19,WilGafney,16,LynnSTeague
20,BitchestheCat,8,LynnSTeague
21,AveryGWilks,1,LynnSTeague
22,wesleydonehue,1,LynnSTeague
23,JPHazzard,8,LynnSTeague
24,MPowersNorrell,24,LynnSTeague
25,Cottonkitten,13,LynnSTeague
26,claynmiddleton,16,LynnSTeague
27,GavinJackson,5,LynnSTeague
28,RutiRegan,4,LynnSTeague
29,Andy_Ed_Brown,4,LynnSTeague
30,FrankLuntz,12,LynnSTeague
31,RepSanfordSC,8,LynnSTeague
32,mentnelson,7,LynnSTeague
33,JRuoff,4,LynnSTeague
34,leonstav,51,LynnSTeague
35,terrisriley,1,LynnSTeague
36,josephdarby,4,LynnSTeague
37,SalleyRick,5,LynnSTeague
38,GeneCriderTandD,22,LynnSTeague
