,Poster,Likes_count,Liker
0,Bainst06,17,nerdyasians
1,kcdanger,19,nerdyasians
2,spamfong,13,nerdyasians
3,dracomallfoys,20,nerdyasians
4,ejnoodles,8,nerdyasians
5,BlairImani,20,nerdyasians
6,jullzbek,11,nerdyasians
7,Kinzie_Aysha,21,nerdyasians
8,emoblackthot,13,nerdyasians
9,briannacry,18,nerdyasians
10,emmett_m8,33,nerdyasians
11,asiandevine,26,nerdyasians
12,Naomi_Osaka_,17,nerdyasians
13,IWriteAllDay_,27,nerdyasians
14,BriMalandro,28,nerdyasians
15,virgoprincxss,16,nerdyasians
16,porkironandwine,15,nerdyasians
17,lcshorten,22,nerdyasians
