,Poster,Likes_count,Liker
0,briannacry,33,nerdyasians
1,IWriteAllDay_,55,nerdyasians
2,spamfong,31,nerdyasians
3,dracomallfoys,33,nerdyasians
4,Naomi_Osaka_,39,nerdyasians
5,Bainst06,32,nerdyasians
6,asiandevine,41,nerdyasians
7,virgoprincxss,31,nerdyasians
8,emmett_m8,49,nerdyasians
9,porkironandwine,28,nerdyasians
10,BriMalandro,44,nerdyasians
11,lcshorten,36,nerdyasians
12,jullzbek,32,nerdyasians
13,kcdanger,46,nerdyasians
14,BlairImani,36,nerdyasians
15,emoblackthot,26,nerdyasians
16,Kinzie_Aysha,42,nerdyasians
17,ejnoodles,24,nerdyasians
