,Poster,Likes_count,Liker
0,MusicComposer1,39,e_kaspersky
1,artem_i_baranov,16,e_kaspersky
2,AnalyticalCyber,19,e_kaspersky
3,Kaspersky_BNL,26,e_kaspersky
4,joetidy,27,e_kaspersky
5,martijnvanlom,25,e_kaspersky
6,DJofSanDiego,30,e_kaspersky
7,jaysonstreet,52,e_kaspersky
8,EbertME,32,e_kaspersky
9,_branzo_,25,e_kaspersky
10,jackcr,24,e_kaspersky
11,tvidas,38,e_kaspersky
12,scadasl,39,e_kaspersky
13,Braqyy,25,e_kaspersky
14,Efremov_Andrew_,63,e_kaspersky
15,IlijanaVavan,24,e_kaspersky
16,avtestorg,11,e_kaspersky
17,Llamaradaduck,22,e_kaspersky
