,Poster,Likes_count,Liker
0,realDonaldTrump,22,JonathanTamari
1,brakeformoose,22,JonathanTamari
2,pkcapitol,12,JonathanTamari
3,LeonHWolf,23,JonathanTamari
4,cv_leeuwen,15,JonathanTamari
5,JuliaTerruso,7,JonathanTamari
6,GuvHubNews,14,JonathanTamari
7,Curious_Kurz,16,JonathanTamari
8,dgambacorta,1,JonathanTamari
9,coachfitz51,8,JonathanTamari
10,thebigness,22,JonathanTamari
11,NBCNews,26,JonathanTamari
12,CahnEmily,40,JonathanTamari
13,ckrewson,1,JonathanTamari
14,panaritism,11,JonathanTamari
15,trondw,12,JonathanTamari
16,danielrubin,29,JonathanTamari
17,MrErnestOwens,23,JonathanTamari
18,johngansjr,1,JonathanTamari
19,JakeSherman,9,JonathanTamari
