,Poster,Likes_count,Liker
0,CahnEmily,117,JonathanTamari
1,ckrewson,1,JonathanTamari
2,coachfitz51,27,JonathanTamari
3,Curious_Kurz,29,JonathanTamari
4,LeonHWolf,37,JonathanTamari
5,panaritism,24,JonathanTamari
6,JuliaTerruso,32,JonathanTamari
7,CenterForBioDiv,16,JonathanTamari
8,johngansjr,1,JonathanTamari
9,thebigness,40,JonathanTamari
10,realDonaldTrump,31,JonathanTamari
11,brakeformoose,37,JonathanTamari
12,pkcapitol,38,JonathanTamari
13,cv_leeuwen,34,JonathanTamari
14,trondw,19,JonathanTamari
15,MrErnestOwens,44,JonathanTamari
16,NBCNews,43,JonathanTamari
17,JakeSherman,20,JonathanTamari
18,danielrubin,29,JonathanTamari
19,mattkatz00,10,JonathanTamari
20,dgambacorta,1,JonathanTamari
21,GuvHubNews,14,JonathanTamari
