,Poster,Likes_count,Liker
0,Channel4,3,gregconstable
1,premierleague,7,gregconstable
2,Leannelaceyyy,24,gregconstable
3,CockJokes,1,gregconstable
4,MENnewsdesk,7,gregconstable
5,LeonKnight_,31,gregconstable
6,Aubameyang7,12,gregconstable
7,alisiahobbs,6,gregconstable
8,serenab_,1,gregconstable
9,benoobrown,6,gregconstable
10,shiner_sam,4,gregconstable
11,Y2SHAF,33,gregconstable
12,LowkeyNerdyOG,4,gregconstable
13,IanWright0,8,gregconstable
14,Johnny_suputama,11,gregconstable
15,lucymiIburn,5,gregconstable
16,MichaelKeating7,4,gregconstable
17,OptaJoe,6,gregconstable
18,MesutOzil1088,8,gregconstable
19,SoccerAM,65,gregconstable
20,alanalittle96,12,gregconstable
21,_jackj12,5,gregconstable
22,Arsenal,19,gregconstable
23,ODDSbible,23,gregconstable
24,MetroUK,12,gregconstable
25,OFAHCentral,2,gregconstable
