,Poster,Likes_count,Liker
0,Twitter,41,jessetenorio
1,Dodgers,30,jessetenorio
2,TEDx,37,jessetenorio
3,CodyRogers10,23,jessetenorio
4,jerrythornton1,23,jessetenorio
5,petapixel,1,jessetenorio
6,FoxSportsWest,20,jessetenorio
7,TheHerbivorousB,28,jessetenorio
8,MLBStats,9,jessetenorio
9,SuJinTenorio,13,jessetenorio
10,Athletics,28,jessetenorio
11,MLBNetwork,22,jessetenorio
12,espn,40,jessetenorio
13,JoePerticone,22,jessetenorio
14,ImpossibleFoods,45,jessetenorio
15,HowIBuiltThis,28,jessetenorio
16,DelTaco,46,jessetenorio
17,YouHadOneJ0B,10,jessetenorio
18,VegNews,97,jessetenorio
19,DJIGlobal,40,jessetenorio
20,Patriots,17,jessetenorio
21,MLB,19,jessetenorio
