,Poster,Likes_count,Liker
0,colleenhagerty,83,BBCNorthAmerica
1,amp6,33,BBCNorthAmerica
2,JoCasserly,29,BBCNorthAmerica
3,BBCRajiniV,67,BBCNorthAmerica
4,Ashley_Semler,14,BBCNorthAmerica
5,taylorkatebrown,32,BBCNorthAmerica
6,kardeishaprovo,33,BBCNorthAmerica
7,mesfine,31,BBCNorthAmerica
8,HarryLow49,57,BBCNorthAmerica
9,Tara_Mckelvey,17,BBCNorthAmerica
10,TheFoofinator,28,BBCNorthAmerica
11,franzstrasser,20,BBCNorthAmerica
12,DaveLeeBBC,74,BBCNorthAmerica
13,KattyKayBBC,16,BBCNorthAmerica
14,judesheerin,31,BBCNorthAmerica
