,Poster,Likes_count,Liker
0,VK_HM,30,Tesseraconteur
1,troylf,55,Tesseraconteur
2,outsinned,23,Tesseraconteur
3,ArmyStrang,29,Tesseraconteur
4,ancapstalin,22,Tesseraconteur
5,qikipedia,37,Tesseraconteur
6,Frumple_James,34,Tesseraconteur
7,mrdolcethecat,16,Tesseraconteur
8,gilmored85,38,Tesseraconteur
9,tegiminis,31,Tesseraconteur
10,brockwilbur,28,Tesseraconteur
11,exfkaty,27,Tesseraconteur
12,ROCassataMusic,25,Tesseraconteur
13,CMDonovann,25,Tesseraconteur
14,hawillisdc,26,Tesseraconteur
15,ChristineFox,38,Tesseraconteur
16,blank_deer,23,Tesseraconteur
17,jonbernhardt,45,Tesseraconteur
