,Poster,Likes_count,Liker
0,TomasSkvarcek,5,TeslaRoadTrip
1,ManagerPhilippe,2,TeslaRoadTrip
2,ABC,24,TeslaRoadTrip
3,cleantechnica,5,TeslaRoadTrip
4,ElectrekCo,56,TeslaRoadTrip
5,w00ki33,21,TeslaRoadTrip
6,elonmusk,61,TeslaRoadTrip
7,lexiheft,22,TeslaRoadTrip
8,AtomicCross,30,TeslaRoadTrip
9,krassenstein,13,TeslaRoadTrip
10,LeilaniMunter,1,TeslaRoadTrip
11,ZelectricBug,12,TeslaRoadTrip
12,Teslarati,87,TeslaRoadTrip
13,TheEllenShow,26,TeslaRoadTrip
14,EricMandela,29,TeslaRoadTrip
15,GerberKawasaki,1,TeslaRoadTrip
16,RepAdamSchiff,15,TeslaRoadTrip
17,bonnienorman,29,TeslaRoadTrip
18,Model3Owners,1,TeslaRoadTrip
19,InsideEVs,25,TeslaRoadTrip
20,SandhuMMA,11,TeslaRoadTrip
21,McCache33,28,TeslaRoadTrip
