,Poster,Likes_count,Liker
0,McCache33,28,TeslaRoadTrip
1,krassenstein,13,TeslaRoadTrip
2,lexiheft,40,TeslaRoadTrip
3,Model3Owners,6,TeslaRoadTrip
4,InsideEVs,25,TeslaRoadTrip
5,kathygriffin,13,TeslaRoadTrip
6,w00ki33,47,TeslaRoadTrip
7,TheEllenShow,41,TeslaRoadTrip
8,danahull,4,TeslaRoadTrip
9,ManagerPhilippe,20,TeslaRoadTrip
10,GerberKawasaki,21,TeslaRoadTrip
11,NASAInSight,13,TeslaRoadTrip
12,GeorgeTakei,14,TeslaRoadTrip
13,ElectrekCo,78,TeslaRoadTrip
14,LeilaniMunter,14,TeslaRoadTrip
15,elonmusk,79,TeslaRoadTrip
16,SandhuMMA,11,TeslaRoadTrip
17,TomasSkvarcek,23,TeslaRoadTrip
18,Teslarati,121,TeslaRoadTrip
19,ZelectricBug,31,TeslaRoadTrip
20,ABC,24,TeslaRoadTrip
21,RepAdamSchiff,15,TeslaRoadTrip
22,bonnienorman,46,TeslaRoadTrip
23,EricMandela,29,TeslaRoadTrip
24,cleantechnica,26,TeslaRoadTrip
25,evmom111,14,TeslaRoadTrip
26,AtomicCross,30,TeslaRoadTrip
