,Poster,Likes_count,Liker
0,e13Kiki,22,UWLipow
1,onisillos,5,UWLipow
2,BirteFoerster,17,UWLipow
3,ak_text,3,UWLipow
4,corinnemckay,1,UWLipow
5,RainerKresken,1,UWLipow
6,FrankConniff,3,UWLipow
7,fegebanks,4,UWLipow
8,fraeulein_tessa,3,UWLipow
9,else_lasker,1,UWLipow
10,aregenberg,5,UWLipow
11,Okwonga,2,UWLipow
12,funder,4,UWLipow
13,AdamRodmanMD,4,UWLipow
14,shailjapatel,5,UWLipow
15,tsubrg,6,UWLipow
16,JuleRiede,1,UWLipow
17,vonDobrowolski,18,UWLipow
18,fliggerit,5,UWLipow
19,rawilson80,2,UWLipow
20,PumpkinDolce,28,UWLipow
21,neugierologe,2,UWLipow
22,welchering,3,UWLipow
23,kiefheim,39,UWLipow
24,biblioracle,1,UWLipow
25,justii67,3,UWLipow
26,CoraBuhlert,20,UWLipow
27,Liriana,1,UWLipow
28,littlewisehen,4,UWLipow
29,Tischwahlkabine,6,UWLipow
30,captfuzzbucket,5,UWLipow
31,readywriting,13,UWLipow
32,darioschramm,4,UWLipow
33,UlrikeHeiss,5,UWLipow
34,biospace,4,UWLipow
35,C_Holler,14,UWLipow
36,T21Century,1,UWLipow
37,tp_1024,4,UWLipow
38,Fuchskind,1,UWLipow
39,Donegal72,13,UWLipow
40,BlogAgrar,15,UWLipow
41,FU_Berlin,4,UWLipow
42,anjakrieger,16,UWLipow
43,TiniDo,5,UWLipow
44,CTVGER,18,UWLipow
45,Christiane,11,UWLipow
46,PaddyAlman,11,UWLipow
47,jurodemann,16,UWLipow
48,language_news,3,UWLipow
49,berlin_zentrale,6,UWLipow
50,florianaigner,2,UWLipow
51,ChemXlator,5,UWLipow
52,MiMrMa,5,UWLipow
53,Leaving_Orbit,19,UWLipow
54,LaVieVagabonde,6,UWLipow
55,J_MkHk,5,UWLipow
56,WFKARS,3,UWLipow
57,janine_hesse,2,UWLipow
58,GonulEglence,6,UWLipow
59,JacobPlieth,1,UWLipow
60,thesismum,7,UWLipow
61,IngeNoeninger,3,UWLipow
62,monte_zuma1,3,UWLipow
