,Poster,Likes_count,Liker
0,marcuscotephoto,27,spacecoast_stve
1,julia_bergeron,143,spacecoast_stve
2,EmreKelly,52,spacecoast_stve
3,16iw1727,3,spacecoast_stve
4,_TomCross_,71,spacecoast_stve
5,johnkrausphotos,16,spacecoast_stve
6,w00ki33,18,spacecoast_stve
7,paulgmurdoch,14,spacecoast_stve
8,SpaceXFleet,227,spacecoast_stve
9,stargazerpearce,37,spacecoast_stve
10,whereisroadster,6,spacecoast_stve
11,SpaceX,70,spacecoast_stve
12,FairingCatcher,51,spacecoast_stve
13,caitlin_cala27,5,spacecoast_stve
14,ChrisG_NSF,49,spacecoast_stve
15,Cygnusx112,20,spacecoast_stve
16,Erdayastronaut,31,spacecoast_stve
17,KateMcffly,17,spacecoast_stve
18,elonmusk,5,spacecoast_stve
