,Poster,Likes_count,Liker
0,SaifBZayed,15,TheUAETRA
1,MohamedBinZayed,9,TheUAETRA
2,UAE_GLP,14,TheUAETRA
3,ShjPolice,12,TheUAETRA
4,HHShkMohd,74,TheUAETRA
5,ITU_DSG,24,TheUAETRA
6,ABZayed,20,TheUAETRA
7,WSISprocess,73,TheUAETRA
8,mmesmar,19,TheUAETRA
9,AlBayanBusiness,4,TheUAETRA
10,DubaiPoliceHQ,2,TheUAETRA
11,TheUAETRA,43,TheUAETRA
12,OhoodAlRoumi,17,TheUAETRA
13,alzarooni_news,3,TheUAETRA
14,ITU_BDTDirector,8,TheUAETRA
15,Mojebd,2,TheUAETRA
16,Jamalain9,3,TheUAETRA
17,ahmed1moghazi,2,TheUAETRA
18,CITC_SA,12,TheUAETRA
