,Poster,Likes_count,Liker
0,DubaiPoliceHQ,24,TheUAETRA
1,ITU_DSG,34,TheUAETRA
2,WSISprocess,112,TheUAETRA
3,ShjPolice,12,TheUAETRA
4,SaifBZayed,15,TheUAETRA
5,mmesmar,28,TheUAETRA
6,ahmed1moghazi,12,TheUAETRA
7,Mojebd,24,TheUAETRA
8,HHShkMohd,120,TheUAETRA
9,OhoodAlRoumi,17,TheUAETRA
10,MohamedBinZayed,9,TheUAETRA
11,Jamalain9,18,TheUAETRA
12,AlBayanBusiness,26,TheUAETRA
13,TheUAETRA,106,TheUAETRA
14,ITU_BDTDirector,25,TheUAETRA
15,ABZayed,20,TheUAETRA
16,UAE_GLP,33,TheUAETRA
17,CITC_SA,12,TheUAETRA
18,alzarooni_news,21,TheUAETRA
