,Poster,Likes_count,Liker
0,CryptoJetHammer,36,Bitcoin
1,Falkvinge,39,Bitcoin
2,_PeterRyan,39,Bitcoin
3,Decentralizd,36,Bitcoin
4,FindBitcoinCash,37,Bitcoin
5,Egon_01,28,Bitcoin
6,ChrisPacia,27,Bitcoin
7,derekmagill,44,Bitcoin
8,JiangZhuoer,35,Bitcoin
9,CryptoClubOCC,34,Bitcoin
10,CryptoWyvern,45,Bitcoin
11,justicemate,34,Bitcoin
12,bitbull_O,34,Bitcoin
13,uriklarman,37,Bitcoin
14,TeamWinnaar,20,Bitcoin
15,cash_gateway,84,Bitcoin
16,btcfork,2,Bitcoin
17,bill_mcgonigle,45,Bitcoin
18,AdrianBarwicki,39,Bitcoin
19,GuardaWallet,50,Bitcoin
