,Poster,Likes_count,Liker
0,DaveWestgard,21,curtw
1,MattDevost,62,curtw
2,StephenKing,30,curtw
3,JohnHultquist,20,curtw
4,TinkerSec,19,curtw
5,StephandSec,13,curtw
6,spacerog,42,curtw
7,sysopfb,46,curtw
8,ericgeller,18,curtw
9,noottrak,11,curtw
10,hainesr,31,curtw
11,Viss,19,curtw
12,BernieSanders,32,curtw
13,wendynather,20,curtw
14,MobiusLooped,59,curtw
15,sudosev,14,curtw
16,mishou,36,curtw
17,tarah,40,curtw
18,MicroSFF,24,curtw
19,IanColdwater,2,curtw
20,zohocares,19,curtw
21,EricHolder,5,curtw
22,Infosec_Taylor,13,curtw
23,uppajung,13,curtw
24,kolling_chris,22,curtw
25,ILDannyMoore,24,curtw
26,_mwc,18,curtw
27,ChristyQuinn,61,curtw
28,spectatorindex,11,curtw
29,gwillem,57,curtw
30,lil_lost,52,curtw
31,GotPennyStocks,50,curtw
