,Poster,Likes_count,Liker
0,jenepsteinfox13,16,ericglassertv
1,kkuizon,17,ericglassertv
2,RicTampaBay,18,ericglassertv
3,SheriffPinellas,50,ericglassertv
4,TBLightning,12,ericglassertv
5,theLarryPerkins,16,ericglassertv
6,StPetePD,32,ericglassertv
7,AshleyBatey,17,ericglassertv
8,noahpransky,9,ericglassertv
9,LynnKawano,22,ericglassertv
10,samarasodos,14,ericglassertv
11,AllisonKropff,53,ericglassertv
12,EmeraldMorrow,18,ericglassertv
13,GasBuddyGuy,34,ericglassertv
14,Bmoreno10news,85,ericglassertv
15,newsphotogdeb,27,ericglassertv
