,Poster,Likes_count,Liker
0,LAM_Barrett,17,tfoil2
1,xeni,5,tfoil2
2,SarahJamieLewis,10,tfoil2
3,nicolasterry,1,tfoil2
4,mattblaze,1,tfoil2
5,ashk4n,61,tfoil2
6,DataCurtain,3,tfoil2
7,kashhill,28,tfoil2
8,AshaRangappa_,3,tfoil2
9,CiPHPerCoder,3,tfoil2
10,sarahjeong,5,tfoil2
11,gregcohn,4,tfoil2
12,jonschuppe,4,tfoil2
13,roseveleth,2,tfoil2
14,HealthPI,4,tfoil2
15,MuckRock,1,tfoil2
16,cfiesler,2,tfoil2
17,NoahShachtman,3,tfoil2
18,spivackjameson,13,tfoil2
19,CREWcrew,2,tfoil2
20,JuliaAngwin,1,tfoil2
21,bartongellman,12,tfoil2
22,bradheath,1,tfoil2
23,ddale8,5,tfoil2
24,WillOremus,11,tfoil2
25,aral,23,tfoil2
26,mims,1,tfoil2
27,katecrawford,18,tfoil2
28,scalzi,4,tfoil2
29,GeorgetownCPT,1,tfoil2
30,EvanSelinger,4,tfoil2
31,adamkovac,3,tfoil2
32,pewresearch,2,tfoil2
33,nyt_diff,1,tfoil2
34,profcarroll,3,tfoil2
35,elizabeth_joh,4,tfoil2
36,SeamusHughes,3,tfoil2
37,robreed,3,tfoil2
38,FTC,4,tfoil2
39,joejerome,2,tfoil2
40,AndreaChalupa,1,tfoil2
