,Poster,Likes_count,Liker
0,pedroepinto,15,JustinList
1,lamiikromah,64,JustinList
2,dijdowell,32,JustinList
3,mattbirchler,24,JustinList
4,PlanetaryKeri,36,JustinList
5,mikulak25,41,JustinList
6,WSJ,26,JustinList
7,robertsimms,2,JustinList
8,unblock_news,63,JustinList
9,shanselman,33,JustinList
10,CatrinNye,14,JustinList
11,_tony_richards,51,JustinList
12,englishguy,31,JustinList
13,RHLIXIII,63,JustinList
14,politvidchannel,28,JustinList
15,mikerelentless,24,JustinList
16,katie_martin_fx,46,JustinList
17,TFletcher,2,JustinList
18,SoVeryBritish,29,JustinList
19,MattNavarra,36,JustinList
20,stevesi,30,JustinList
21,FiPanther,5,JustinList
22,Walt_Humphrey,72,JustinList
23,DoYouEvenLIf,1,JustinList
24,annkempster,152,JustinList
25,MarketWatch,54,JustinList
