,Poster,Likes_count,Liker
0,jason_r_davis,13,blueorigin
1,qumulo,36,blueorigin
2,PARCinc,15,blueorigin
3,astrostarbright,31,blueorigin
4,CHenry_SN,23,blueorigin
5,PurdueEngineers,18,blueorigin
6,ulalaunch,26,blueorigin
7,asunews,30,blueorigin
8,tbowidow,12,blueorigin
9,blueorigin,40,blueorigin
10,WordsmithFL,25,blueorigin
11,robertacree,43,blueorigin
12,ProfChrisWelch,28,blueorigin
13,spacechelle,30,blueorigin
14,ac_charania,30,blueorigin
15,ClayMowry,21,blueorigin
16,NanoRacks,23,blueorigin
17,JeffBezos,111,blueorigin
