,Poster,Likes_count,Liker
0,s_hablemitoglu,63,melisalphan
1,selvinkorkmaz,6,melisalphan
2,cemenkuc34,27,melisalphan
3,umtczk,46,melisalphan
4,ercan_karakas,21,melisalphan
5,VedatSamur,46,melisalphan
6,Mikdatca,14,melisalphan
7,BulentEsen_,85,melisalphan
8,____mezopotamya,28,melisalphan
9,esraarsan,1,melisalphan
10,mehvesevin,27,melisalphan
11,tohad_bilgi,28,melisalphan
12,canereler,37,melisalphan
13,barbarosansalfn,43,melisalphan
14,DtAhmetAtac,20,melisalphan
15,bahtisenmert,39,melisalphan
16,nes_s62,34,melisalphan
17,GulsumKav,37,melisalphan
18,suyorumcusu,57,melisalphan
