,Poster,Likes_count,Liker
0,TFDiet,14,purpledcake
1,AnnaliseAK,1,purpledcake
2,Mrs_Sandiego_,22,purpledcake
3,nationalballet,10,purpledcake
4,thelonelyisland,4,purpledcake
5,andizeisler,3,purpledcake
6,AccountsInLine,2,purpledcake
7,thimblewad,6,purpledcake
8,danelona,3,purpledcake
9,LeafsMaz20,12,purpledcake
10,such_A_frknlady,11,purpledcake
11,mercier1986,58,purpledcake
12,ianoland,17,purpledcake
13,PeterKellyBC,13,purpledcake
14,_llebrun,1,purpledcake
15,junotheleafs,3,purpledcake
16,kphillipsyyc,10,purpledcake
17,cboivin01,16,purpledcake
18,UnitedWayCgy,4,purpledcake
19,fivefifths,4,purpledcake
20,GameOfThrones,5,purpledcake
21,empireWill,3,purpledcake
22,teaneill,8,purpledcake
23,saraanjuliiyer,4,purpledcake
24,DownGoesBrown,12,purpledcake
25,RachelNotley,1,purpledcake
26,LauraMatheson9,15,purpledcake
27,poor_choices,24,purpledcake
28,pattonoswalt,7,purpledcake
29,Women_Canada,15,purpledcake
30,AdamWylde,26,purpledcake
31,RealSophiaRobot,17,purpledcake
32,ja2cook,34,purpledcake
33,corbett,17,purpledcake
34,acad,50,purpledcake
