,Poster,Likes_count,Liker
0,Earthjustice,3,sumwearelse
1,archillect,56,sumwearelse
2,danedehaan,47,sumwearelse
3,overlyxclusive,4,sumwearelse
4,amazingskyguy,8,sumwearelse
5,illusigram,176,sumwearelse
6,Wantnit,3,sumwearelse
7,kafkaseyebrows,236,sumwearelse
8,JanHattenbach,17,sumwearelse
9,skylarsarkis,3,sumwearelse
10,VVanGone,2,sumwearelse
11,ZonePhysics,75,sumwearelse
12,kaepea_,1,sumwearelse
13,drthema,3,sumwearelse
14,Forbes,23,sumwearelse
15,ixxaaabop,5,sumwearelse
16,Ocasio2018,36,sumwearelse
17,ioxwave_02,34,sumwearelse
18,Stephen_Curry,41,sumwearelse
19,nowthisnews,11,sumwearelse
20,syIphe,30,sumwearelse
21,mencanfail,1,sumwearelse
22,manicsocratic,1,sumwearelse
23,wh0rrorific,21,sumwearelse
24,poetastrologers,2,sumwearelse
25,beendarker,5,sumwearelse
26,Kristentensirk,16,sumwearelse
27,ZoeRagdollArt,8,sumwearelse
28,morgothya,90,sumwearelse
29,elonmusk,14,sumwearelse
30,ind1go8,2,sumwearelse
31,xufeitop,54,sumwearelse
32,nayamiyamz,5,sumwearelse
