,Poster,Likes_count,Liker
0,2_bluestarmom,25,Borelmedwriter
1,PaulWorleySA,11,Borelmedwriter
2,bryanbehar,25,Borelmedwriter
3,StanfordMed,26,Borelmedwriter
4,luigideluca_vf,32,Borelmedwriter
5,MikeArnzen,7,Borelmedwriter
6,DreamForgeMag,7,Borelmedwriter
7,Aiims1742,34,Borelmedwriter
8,markwarne,2,Borelmedwriter
9,GlobalRadCME,20,Borelmedwriter
10,sahluwal,15,Borelmedwriter
11,schererwriter,17,Borelmedwriter
12,SketchesbyBoze,20,Borelmedwriter
13,Orthofacts,34,Borelmedwriter
14,DrPascalMeier,33,Borelmedwriter
15,Sassy_Brit,10,Borelmedwriter
16,TheExpanseWR,4,Borelmedwriter
17,TerryTyler4,4,Borelmedwriter
18,ToddSivers,9,Borelmedwriter
19,TheCleftonTwain,17,Borelmedwriter
20,mywritersnook,34,Borelmedwriter
21,drjoyce_knudsen,19,Borelmedwriter
22,BFScreenwriter,32,Borelmedwriter
23,chronicchelsea,47,Borelmedwriter
24,loveashleytay,20,Borelmedwriter
25,ravensspirit68,35,Borelmedwriter
26,pmartinauthor,7,Borelmedwriter
27,StopBadDocs,30,Borelmedwriter
28,lisadbudzinski,8,Borelmedwriter
29,CayleeCresta,9,Borelmedwriter
