,Poster,Likes_count,Liker
0,DreamForgeMag,7,Borelmedwriter
1,Orthofacts,12,Borelmedwriter
2,ravensspirit68,16,Borelmedwriter
3,GlobalRadCME,20,Borelmedwriter
4,TheCleftonTwain,1,Borelmedwriter
5,StopBadDocs,23,Borelmedwriter
6,StanfordMed,11,Borelmedwriter
7,TerryTyler4,4,Borelmedwriter
8,drjoyce_knudsen,16,Borelmedwriter
9,luigideluca_vf,17,Borelmedwriter
10,mywritersnook,16,Borelmedwriter
11,TheExpanseWR,4,Borelmedwriter
12,ToddSivers,9,Borelmedwriter
13,BFScreenwriter,9,Borelmedwriter
14,chronicchelsea,31,Borelmedwriter
15,bryanbehar,22,Borelmedwriter
16,2_bluestarmom,25,Borelmedwriter
17,DrPascalMeier,17,Borelmedwriter
18,Aiims1742,9,Borelmedwriter
19,markwarne,2,Borelmedwriter
20,sahluwal,15,Borelmedwriter
21,schererwriter,17,Borelmedwriter
22,SketchesbyBoze,15,Borelmedwriter
23,loveashleytay,20,Borelmedwriter
