,Poster,Likes_count,Liker
0,joonlee,19,jstnkndy
1,malcomvetter,27,jstnkndy
2,TheColonial,24,jstnkndy
3,DirectoryRanger,43,jstnkndy
4,mongobug,55,jstnkndy
5,n0x00,71,jstnkndy
6,Ocasio2018,48,jstnkndy
7,TheLightCosine,33,jstnkndy
8,treyford,29,jstnkndy
9,Fox0x01,72,jstnkndy
10,egyp7,29,jstnkndy
11,iggyf,29,jstnkndy
12,0xAmit,40,jstnkndy
13,justinelze,34,jstnkndy
14,digitalwoot,31,jstnkndy
15,gwendallecoguic,34,jstnkndy
16,fyoorer,47,jstnkndy
17,awhitehatter,5,jstnkndy
18,ohthecommotion,47,jstnkndy
