,Poster,Likes_count,Liker
0,BloombergNEF,35,NancyPfundDBL
1,advmicrogrid,110,NancyPfundDBL
2,jprhea,34,NancyPfundDBL
3,mulegirl,24,NancyPfundDBL
4,itshannahborg,20,NancyPfundDBL
5,CarlLippert,32,NancyPfundDBL
6,KowalchukFarms,23,NancyPfundDBL
7,FBNFarmers,19,NancyPfundDBL
8,juliannezim,110,NancyPfundDBL
9,amoldeshpande78,63,NancyPfundDBL
10,H2RProductSci,16,NancyPfundDBL
11,HelpedHope,68,NancyPfundDBL
12,TheHawthornClub,17,NancyPfundDBL
13,lucasstrom,1,NancyPfundDBL
14,GreaterD,21,NancyPfundDBL
