,Poster,Likes_count,Liker
0,jjosephwilliams,30,BaylorSwindell
1,MohamedShuk,34,BaylorSwindell
2,JeremyFaison4TN,93,BaylorSwindell
3,BillRPhillips1,139,BaylorSwindell
4,Stevegfg,47,BaylorSwindell
5,YagerTweets,41,BaylorSwindell
6,JamieWoodson,38,BaylorSwindell
7,C5Strategies,17,BaylorSwindell
8,krp615,32,BaylorSwindell
9,RepAkbari,32,BaylorSwindell
10,MayorBriley,38,BaylorSwindell
11,davidcallis,25,BaylorSwindell
12,bfrist,5,BaylorSwindell
13,NancyVanReece,12,BaylorSwindell
14,SenJohnson,7,BaylorSwindell
15,PreacherClay,86,BaylorSwindell
16,etc74,38,BaylorSwindell
17,schelzig,48,BaylorSwindell
