,Poster,Likes_count,Liker
0,MayorBriley,20,BaylorSwindell
1,PreacherClay,54,BaylorSwindell
2,krp615,15,BaylorSwindell
3,MohamedShuk,17,BaylorSwindell
4,SenJohnson,4,BaylorSwindell
5,BillRPhillips1,64,BaylorSwindell
6,NancyVanReece,12,BaylorSwindell
7,JeremyFaison4TN,51,BaylorSwindell
8,davidcallis,1,BaylorSwindell
9,jjosephwilliams,15,BaylorSwindell
10,bfrist,5,BaylorSwindell
11,schelzig,29,BaylorSwindell
12,C5Strategies,4,BaylorSwindell
13,etc74,19,BaylorSwindell
14,RepAkbari,21,BaylorSwindell
15,JamieWoodson,19,BaylorSwindell
16,Stevegfg,20,BaylorSwindell
17,YagerTweets,29,BaylorSwindell
