,Poster,Likes_count,Liker
0,julietuite,23,rogerkingkade
1,Spa_Dude,64,rogerkingkade
2,lavspga,11,rogerkingkade
3,tessasak,40,rogerkingkade
4,lowleftgolf,28,rogerkingkade
5,calstampeders,28,rogerkingkade
6,RobBreakenridge,30,rogerkingkade
7,36aday,29,rogerkingkade
8,golfismental,138,rogerkingkade
9,bobbie403,23,rogerkingkade
10,kreinzy,27,rogerkingkade
11,gadyepstein,32,rogerkingkade
12,DustinMorris13,28,rogerkingkade
13,BreakenridgeYEG,30,rogerkingkade
14,CdnPress,35,rogerkingkade
15,ngelavaliant,16,rogerkingkade
