,Poster,Likes_count,Liker
0,stevebrazill,30,erikkuna
1,ScottKelby,45,erikkuna
2,elonmusk,5,erikkuna
3,terrylwhite,7,erikkuna
4,PortofLA,4,erikkuna
5,PhotoshopWorld_,1,erikkuna
6,KelbyOne,16,erikkuna
7,sarahbethmd14,12,erikkuna
8,WestcottCo,14,erikkuna
9,johnkrausphotos,41,erikkuna
10,KSpaceAcademy,23,erikkuna
11,ChrisG_NSF,61,erikkuna
12,_TomCross_,3,erikkuna
13,MoldyMouseFood,18,erikkuna
14,ricksammon,35,erikkuna
15,aspenphotog,5,erikkuna
16,RocketJoy,4,erikkuna
17,Peter_J_Beck,58,erikkuna
18,TrevorMahlmann,41,erikkuna
