,Poster,Likes_count,Liker
0,ElissaSlotkin,14,USRepKCastor
1,CoveringFL,12,USRepKCastor
2,DebbieforFL,4,USRepKCastor
3,Trish536,6,USRepKCastor
4,usfcoph,5,USRepKCastor
5,MarthaOlney,24,USRepKCastor
6,jkbjournalist,37,USRepKCastor
7,KtMcH,23,USRepKCastor
8,SenBillNelson,23,USRepKCastor
9,kmcgrory,8,USRepKCastor
10,LWCFCOALITION,5,USRepKCastor
11,maryschill,12,USRepKCastor
12,jbendery,10,USRepKCastor
13,CEO_TFHC,9,USRepKCastor
14,JoanAlker1,13,USRepKCastor
15,CleanAirMoms,14,USRepKCastor
16,JamesPCarey2,17,USRepKCastor
17,shazzascottmd,19,USRepKCastor
18,EnergyCommerce,10,USRepKCastor
19,sharicedavids,30,USRepKCastor
20,FSUSoccer,55,USRepKCastor
