,Poster,Likes_count,Liker
0,DebbieforFL,18,USRepKCastor
1,maryschill,28,USRepKCastor
2,usfcoph,16,USRepKCastor
3,MarthaOlney,34,USRepKCastor
4,EnvFL,17,USRepKCastor
5,SportsTampaBay,10,USRepKCastor
6,shazzascottmd,39,USRepKCastor
7,JamesPCarey2,36,USRepKCastor
8,CoveringFL,31,USRepKCastor
9,ElissaSlotkin,29,USRepKCastor
10,CEO_TFHC,22,USRepKCastor
11,kmcgrory,8,USRepKCastor
12,LWCFCOALITION,19,USRepKCastor
13,FSUSoccer,93,USRepKCastor
14,EnergyCommerce,25,USRepKCastor
15,jbendery,24,USRepKCastor
16,Trish536,6,USRepKCastor
17,CleanAirMoms,21,USRepKCastor
18,jkbjournalist,40,USRepKCastor
19,JoanAlker1,13,USRepKCastor
20,sharicedavids,54,USRepKCastor
21,KtMcH,46,USRepKCastor
22,SenBillNelson,23,USRepKCastor
