,Poster,Likes_count,Liker
0,SamanthaJPower,51,JasonKander
1,rdsanchezjr,13,JasonKander
2,zachiscol,26,JasonKander
3,MagisterCarroll,41,JasonKander
4,RevStarsky,56,JasonKander
5,anamariecox,40,JasonKander
6,jgray_ND25,42,JasonKander
7,mollymcnearney,36,JasonKander
8,ManmanthanKaur,27,JasonKander
9,EricMGarcia,45,JasonKander
10,BillNigh,22,JasonKander
11,mirandayaver,43,JasonKander
12,Laurie_David,41,JasonKander
13,goldman,28,JasonKander
14,wordsfrom1787,36,JasonKander
15,ralphlikepolo,18,JasonKander
16,sarahfelts,34,JasonKander
17,jamesedharper,28,JasonKander
18,ak10702,34,JasonKander
19,IDunnThat,21,JasonKander
20,teachkidzfirst,17,JasonKander
21,suzytweet,22,JasonKander
