,Poster,Likes_count,Liker
0,MagisterCarroll,22,JasonKander
1,mollymcnearney,21,JasonKander
2,goldman,12,JasonKander
3,sarahfelts,25,JasonKander
4,teachkidzfirst,17,JasonKander
5,Laurie_David,21,JasonKander
6,zachiscol,17,JasonKander
7,IDunnThat,1,JasonKander
8,jgray_ND25,19,JasonKander
9,EricMGarcia,21,JasonKander
10,wordsfrom1787,25,JasonKander
11,ralphlikepolo,7,JasonKander
12,anamariecox,14,JasonKander
13,ak10702,16,JasonKander
14,RevStarsky,29,JasonKander
15,jamesedharper,6,JasonKander
16,rdsanchezjr,13,JasonKander
17,ManmanthanKaur,16,JasonKander
18,SamanthaJPower,28,JasonKander
19,BillNigh,13,JasonKander
20,suzytweet,2,JasonKander
21,mirandayaver,17,JasonKander
