,Poster,Likes_count,Liker
0,ananavarro,5,sloanepete310
1,Mimirocah1,2,sloanepete310
2,elizabethforma,1,sloanepete310
3,SenSchumer,1,sloanepete310
4,CNN,8,sloanepete310
5,nytimes,4,sloanepete310
6,ScottMStedman,4,sloanepete310
7,Ocasio2018,4,sloanepete310
8,aravosis,3,sloanepete310
9,LadyVoxAHOTS,3,sloanepete310
10,DossS66,1,sloanepete310
11,washingtonpost,21,sloanepete310
12,MyChickenDinner,4,sloanepete310
13,Brian_McNett,4,sloanepete310
14,TampaPD,13,sloanepete310
15,DanRather,3,sloanepete310
16,kenolin1,4,sloanepete310
17,TheDailyShow,2,sloanepete310
18,PalmerReport,1,sloanepete310
19,RepAdamSchiff,1,sloanepete310
20,iamwandasykes,4,sloanepete310
21,USATODAY,1,sloanepete310
22,Susan_Hennessey,3,sloanepete310
23,chrislhayes,3,sloanepete310
24,MrDanielavery,2,sloanepete310
25,williamlegate,2,sloanepete310
26,ACLU,5,sloanepete310
27,SenWarren,3,sloanepete310
28,5DollarFeminist,1,sloanepete310
29,HallieJackson,1,sloanepete310
30,WalshFreedom,1,sloanepete310
31,MaddowBlog,9,sloanepete310
32,tribelaw,16,sloanepete310
33,CHANEL,4,sloanepete310
34,delaneytarr,1,sloanepete310
35,AP,5,sloanepete310
36,kylegriffin1,2,sloanepete310
37,RRapier,2,sloanepete310
38,akatklein,3,sloanepete310
39,AuburnMBB,4,sloanepete310
40,TheBeatWithAri,3,sloanepete310
41,NBCNews,10,sloanepete310
42,clairecmc,3,sloanepete310
43,GoMomGo3,3,sloanepete310
44,JeffFlake,5,sloanepete310
45,TBLightning,3,sloanepete310
46,peterbakernyt,2,sloanepete310
47,Jesuit_Tigers,3,sloanepete310
48,GrassrootsSpeak,1,sloanepete310
49,maddow,29,sloanepete310
