,Poster,Likes_count,Liker
0,BryanCranston,10,fr0ck
1,NASAInSight,33,fr0ck
2,Whitman20Brian,40,fr0ck
3,sidejobs6,39,fr0ck
4,evergrainbeer,13,fr0ck
5,LeilaniMunter,39,fr0ck
6,elonmusk,292,fr0ck
7,seanparkerphoto,41,fr0ck
8,Erdayastronaut,42,fr0ck
9,ticiaverveer,12,fr0ck
10,SpaceX,150,fr0ck
11,boringcompany,80,fr0ck
12,KaziooFX,8,fr0ck
13,YazzieSays,26,fr0ck
14,DinosaurEarth,5,fr0ck
15,Tesla,19,fr0ck
16,BabyJeff10,14,fr0ck
17,BobTreemore,14,fr0ck
18,Casillic,9,fr0ck
19,martinengwicht,41,fr0ck
20,WIRED,36,fr0ck
21,TrevorMahlmann,18,fr0ck
22,Space_Station,44,fr0ck
23,DarreJames,22,fr0ck
24,johnkrausphotos,15,fr0ck
