,Poster,Likes_count,Liker
0,mark_kirkham1,13,jimwlea
1,DOEDoobs,15,jimwlea
2,FireflyCollectn,37,jimwlea
3,BicyclingMag,27,jimwlea
4,BeuwenDragon,27,jimwlea
5,SharylAttkisson,43,jimwlea
6,FrankLuntz,2,jimwlea
7,hayesfrancis3,30,jimwlea
8,dbongino,29,jimwlea
9,LegendaryEnergy,38,jimwlea
10,TPPatriots,20,jimwlea
11,HollyASwanson,32,jimwlea
12,eleebeck,67,jimwlea
13,JudicialWatch,50,jimwlea
14,prageru,22,jimwlea
15,Farberyanki,30,jimwlea
16,AdamHardesty,35,jimwlea
17,LibertarianVet,10,jimwlea
18,AronJ1173,44,jimwlea
19,MaisyTheCrzyPug,46,jimwlea
20,marcorubio,12,jimwlea
21,obianuju,4,jimwlea
22,brumguvnor,38,jimwlea
