,Poster,Likes_count,Liker
0,hexadecim8,20,method1cal
1,demonslay335,12,method1cal
2,evacide,5,method1cal
3,NotMedic,28,method1cal
4,Schwarzenegger,11,method1cal
5,thegrugq,3,method1cal
6,HackingDave,5,method1cal
7,1o57,26,method1cal
8,DethVeggie,5,method1cal
9,m0nlySec,22,method1cal
10,pmelson,3,method1cal
11,da_667,15,method1cal
12,Cneelis,5,method1cal
13,arvanaghi,26,method1cal
14,PhishingAi,5,method1cal
15,joshscampbell,17,method1cal
16,ax0n,25,method1cal
17,egyp7,18,method1cal
18,p0sixninja,13,method1cal
19,FINALLEVEL,29,method1cal
20,Sunjay03,29,method1cal
21,UnaPibaGeek,17,method1cal
22,CineplexMovies,15,method1cal
23,jaysonstreet,24,method1cal
