,Poster,Likes_count,Liker
0,roach,16,zanylikethat
1,amyengineer,2,zanylikethat
2,CrankyOtter,2,zanylikethat
3,alicynx,14,zanylikethat
4,cometstarmoon,3,zanylikethat
5,typingduck,3,zanylikethat
6,nwalks,2,zanylikethat
7,bcrypt,16,zanylikethat
8,mbrockenbrough,7,zanylikethat
9,Blackamazon,5,zanylikethat
10,fizzysahounddog,2,zanylikethat
11,_ElizabethMay,2,zanylikethat
12,alicegoldfuss,8,zanylikethat
13,scamperbeasts,16,zanylikethat
14,haydnjohnson,2,zanylikethat
15,NuttySwiss,10,zanylikethat
16,megelison,1,zanylikethat
17,geardrops,10,zanylikethat
18,TheDollyrots,2,zanylikethat
19,CliterarySalon,23,zanylikethat
20,LaurenInk,32,zanylikethat
21,davidmackau,75,zanylikethat
22,iMeluny,1,zanylikethat
23,banasidhe,5,zanylikethat
24,annapickard,25,zanylikethat
25,SamSykesSwears,22,zanylikethat
26,effies,12,zanylikethat
27,TheMarySue,28,zanylikethat
28,seananmcguire,3,zanylikethat
29,BlackMilkTweets,1,zanylikethat
30,IsaacFitzgerald,32,zanylikethat
31,workthecycle,22,zanylikethat
32,chadloder,2,zanylikethat
33,esten,2,zanylikethat
34,kashanacauley,14,zanylikethat
35,singgenberg,7,zanylikethat
36,trickycrayon,18,zanylikethat
37,chrisculling,3,zanylikethat
38,EllenKushner,18,zanylikethat
39,smartwatermelon,8,zanylikethat
40,annadiele__,19,zanylikethat
41,emteehall,5,zanylikethat
42,ElleArmageddon,4,zanylikethat
43,saladinahmed,2,zanylikethat
44,jackiehluo,17,zanylikethat
45,prozdkp,21,zanylikethat
46,ChuckTingle,14,zanylikethat
47,sashaperigo,4,zanylikethat
48,dotSpec,3,zanylikethat
49,transscribe,26,zanylikethat
50,MissySB,11,zanylikethat
51,alt_labor,23,zanylikethat
52,ducksauz,16,zanylikethat
53,starchy,32,zanylikethat
54,annawaymack,7,zanylikethat
55,aloria,28,zanylikethat
56,PennyOaken,17,zanylikethat
57,petridishes,22,zanylikethat
58,TheOnion,3,zanylikethat
59,LibyaLiberty,13,zanylikethat
60,anaulin,2,zanylikethat
61,JacqTheStripper,1,zanylikethat
62,HeyJEWood,4,zanylikethat
63,danielortberg,17,zanylikethat
64,fleurchild,3,zanylikethat
