,Poster,Likes_count,Liker
0,CNNPolitics,17,joepanettieri
1,zetta_corp,17,joepanettieri
2,BobKocis,38,joepanettieri
3,alec_isaacson,19,joepanettieri
4,jeffjames3,17,joepanettieri
5,garypica,19,joepanettieri
6,sammykinlaw,23,joepanettieri
7,austinmcchord,10,joepanettieri
8,SAPPartnerEdge,16,joepanettieri
9,greatamericaIT,28,joepanettieri
10,asorensen,27,joepanettieri
11,msPartner,21,joepanettieri
12,businessinsider,9,joepanettieri
13,FollowContinuum,30,joepanettieri
14,Teanna_Spence,69,joepanettieri
15,RajGoel_NY,7,joepanettieri
16,slawtv,25,joepanettieri
