,Poster,Likes_count,Liker
0,TitomanB,11,MrRamone
1,zoeconher,77,MrRamone
2,ffernandapeace,1,MrRamone
3,JuiceTooWavie,17,MrRamone
4,ladegorrita,14,MrRamone
5,jajuvera,2,MrRamone
6,alexiacastrol,4,MrRamone
7,adrianameraz,3,MrRamone
8,Co_rral,4,MrRamone
9,Maria93Karla,24,MrRamone
10,eunuezc,1,MrRamone
11,sonrisapunk,3,MrRamone
12,HilarioPenia,3,MrRamone
13,TomCruise,11,MrRamone
14,tanasinlai,4,MrRamone
15,GilbertoVazquez,28,MrRamone
16,FernandaParraM,4,MrRamone
17,simpscreens,2,MrRamone
18,Germiboy,14,MrRamone
19,WindowComics,12,MrRamone
20,dogsreaction,5,MrRamone
21,elammh,8,MrRamone
22,ElMedicoBarbas,22,MrRamone
23,AntesTragedia,8,MrRamone
24,Biofilica,8,MrRamone
