,Poster,Likes_count,Liker
0,saveaarey,60,AwasthiUdayan
1,vencinas_,61,AwasthiUdayan
2,CSIAMumbai,40,AwasthiUdayan
3,sangwan_sujata,61,AwasthiUdayan
4,krishnanair88,63,AwasthiUdayan
5,Swati_THN,67,AwasthiUdayan
6,wwa_india,36,AwasthiUdayan
7,MahaForest,55,AwasthiUdayan
8,DarshanSoniCRPC,64,AwasthiUdayan
9,siju_narayan,72,AwasthiUdayan
10,DeShobhaa,70,AwasthiUdayan
11,richapintoTOI,70,AwasthiUdayan
12,moayush,74,AwasthiUdayan
13,MumbaiMirror,53,AwasthiUdayan
14,ranjeet221985,246,AwasthiUdayan
15,BollywoodGandu,69,AwasthiUdayan
