,Poster,Likes_count,Liker
0,rickygebo,6,whitecroptop
1,butterwurth,2,whitecroptop
2,derr1ckwg,4,whitecroptop
3,zachar_ias,28,whitecroptop
4,GailWalden6,3,whitecroptop
5,polishcunt,2,whitecroptop
6,kingdanimals,19,whitecroptop
7,pray4mischa,3,whitecroptop
8,neoncontrol,5,whitecroptop
9,fleetloumac,1,whitecroptop
10,snowglobetay,13,whitecroptop
11,vodkahoots,8,whitecroptop
12,soberkravitz,13,whitecroptop
13,scammerswift,61,whitecroptop
14,honestlyhafsa,29,whitecroptop
15,rab4__,5,whitecroptop
16,digitaljoto,11,whitecroptop
17,urdaddy_triston,5,whitecroptop
18,thotbryan_,22,whitecroptop
19,kierasdfghjkl,4,whitecroptop
20,MTV,1,whitecroptop
21,heather4rd,4,whitecroptop
22,ToxxDanx,56,whitecroptop
23,aIexrea,3,whitecroptop
24,LaryssaAires,3,whitecroptop
25,im0danieI,11,whitecroptop
26,Adam_A13,5,whitecroptop
27,skinnysel,1,whitecroptop
28,kingofmyhearstn,4,whitecroptop
29,bbspiice,41,whitecroptop
30,shittyteenjulie,7,whitecroptop
31,staybeautifuI13,1,whitecroptop
32,lawronofsky,5,whitecroptop
33,repoutsold13,40,whitecroptop
34,endofallendings,15,whitecroptop
35,loonaxys,5,whitecroptop
36,tropicocunt,17,whitecroptop
37,vincedoiknowyou,3,whitecroptop
38,misspanera,8,whitecroptop
39,KendallJenner,5,whitecroptop
40,ineedahitta,3,whitecroptop
41,isitchilllish,3,whitecroptop
42,BritneysAngel,4,whitecroptop
43,brokeangeI,15,whitecroptop
44,ashouneyia,2,whitecroptop
