,Poster,Likes_count,Liker
0,badnamenottaken,16,WigWasTaken
1,robbystarbuck,35,WigWasTaken
2,relaxxoo,31,WigWasTaken
3,Jennwybieracki_,32,WigWasTaken
4,pewdiepie,41,WigWasTaken
5,jojo_jo_johanna,26,WigWasTaken
6,Bobleknob,78,WigWasTaken
7,jannietle,90,WigWasTaken
8,Saisailu97,39,WigWasTaken
9,rpeter99,26,WigWasTaken
10,realDonaldTrump,91,WigWasTaken
11,MKBHD,71,WigWasTaken
12,MariOlsdatter,8,WigWasTaken
13,bikratbok,31,WigWasTaken
14,DamienHaas,40,WigWasTaken
15,Declan_Millane,34,WigWasTaken
16,Boogie2988,35,WigWasTaken
17,ijustine,53,WigWasTaken
18,LoganPaul,3,WigWasTaken
19,IainAlexander77,7,WigWasTaken
20,netflix,41,WigWasTaken
21,hollimcneill91,39,WigWasTaken
22,ChloeDonald_,35,WigWasTaken
23,PrisonPlanet,45,WigWasTaken
24,brwneyesnbama,27,WigWasTaken
25,rickygervais,28,WigWasTaken
26,Ninja,39,WigWasTaken
27,RubinReport,5,WigWasTaken
28,andreajenkyns,18,WigWasTaken
29,ModernApostate,16,WigWasTaken
30,nicky_sea,17,WigWasTaken
31,JuBuffett,11,WigWasTaken
32,pimanu,13,WigWasTaken
