,Poster,Likes_count,Liker
0,Bobleknob,78,WigWasTaken
1,PrisonPlanet,5,WigWasTaken
2,ijustine,53,WigWasTaken
3,rpeter99,4,WigWasTaken
4,robbystarbuck,35,WigWasTaken
5,netflix,41,WigWasTaken
6,jannietle,90,WigWasTaken
7,nicky_sea,4,WigWasTaken
8,ModernApostate,5,WigWasTaken
9,bikratbok,4,WigWasTaken
10,RubinReport,5,WigWasTaken
11,Jennwybieracki_,32,WigWasTaken
12,pewdiepie,4,WigWasTaken
13,brwneyesnbama,4,WigWasTaken
14,Ninja,39,WigWasTaken
15,jojo_jo_johanna,26,WigWasTaken
16,Saisailu97,39,WigWasTaken
17,hollimcneill91,39,WigWasTaken
18,relaxxoo,31,WigWasTaken
19,DamienHaas,40,WigWasTaken
20,ChloeDonald_,35,WigWasTaken
21,Boogie2988,35,WigWasTaken
22,IainAlexander77,3,WigWasTaken
23,pimanu,1,WigWasTaken
24,andreajenkyns,4,WigWasTaken
25,LoganPaul,3,WigWasTaken
26,MKBHD,71,WigWasTaken
27,realDonaldTrump,82,WigWasTaken
28,badnamenottaken,3,WigWasTaken
