,Poster,Likes_count,Liker
0,Kevin_Kinkead,25,WitteTweets
1,ShowtimeTate,63,WitteTweets
2,four4thefire,15,WitteTweets
3,Chet_Cannon,39,WitteTweets
4,ArmouredSkeptic,54,WitteTweets
5,barstoolsports,34,WitteTweets
6,bigfatsurprise,22,WitteTweets
7,jgm41,40,WitteTweets
8,elonmusk,16,WitteTweets
9,IGN,27,WitteTweets
10,GrittyNHL,25,WitteTweets
11,BrickByBrick_KS,4,WitteTweets
12,Steampunk_Skunk,13,WitteTweets
13,Eagles,52,WitteTweets
14,timupch,24,WitteTweets
15,NatalieEgenolf,54,WitteTweets
16,BridgetPhetasy,61,WitteTweets
17,owen_dub4,37,WitteTweets
18,jaketapper,14,WitteTweets
19,jennafischer,35,WitteTweets
20,ElenaLathrop,60,WitteTweets
21,TarheelKrystle,20,WitteTweets
22,TheOnion,10,WitteTweets
23,krc093086,22,WitteTweets
24,misslaneym,5,WitteTweets
25,ColeyMick,43,WitteTweets
26,ComfortablySmug,24,WitteTweets
27,NBCNews,47,WitteTweets
28,politicsofamy,31,WitteTweets
29,MarvelStudios,12,WitteTweets
