,Poster,Likes_count,Liker
0,BoringEnormous,2,pAndrewPower
1,GuthrieGF,3,pAndrewPower
2,nytimes,1,pAndrewPower
3,ThatKevinSmith,6,pAndrewPower
4,soledadobrien,3,pAndrewPower
5,TimGurung,5,pAndrewPower
6,BillAicher,23,pAndrewPower
7,wordforrest,7,pAndrewPower
8,hanneblank,18,pAndrewPower
9,LisetteBrodey,14,pAndrewPower
10,FINALLEVEL,17,pAndrewPower
11,levarburton,5,pAndrewPower
12,jessicawluther,27,pAndrewPower
13,jawillie,1,pAndrewPower
14,singularityspnt,4,pAndrewPower
15,JohnFugelsang,4,pAndrewPower
16,EdCara4,16,pAndrewPower
17,AndyOstroy,13,pAndrewPower
18,brett7three,13,pAndrewPower
19,mazblondie,15,pAndrewPower
20,AtriaMysteryBus,2,pAndrewPower
21,LilacSundayBlog,5,pAndrewPower
22,PimpBillClinton,10,pAndrewPower
23,BernsteinJacob,4,pAndrewPower
24,jaketapper,2,pAndrewPower
25,EMWrightWrites,5,pAndrewPower
26,DanGlover1,5,pAndrewPower
27,MrDane1982,3,pAndrewPower
28,_ElizabethMay,5,pAndrewPower
29,DanRather,14,pAndrewPower
30,Calvinn_Hobbes,5,pAndrewPower
31,Anton_P_Nym,3,pAndrewPower
32,Jeanne54019719,3,pAndrewPower
33,bblizak,2,pAndrewPower
34,dariusrucker,1,pAndrewPower
35,AmalieJahn,8,pAndrewPower
36,robertbenzie,3,pAndrewPower
37,lack_of_energy,4,pAndrewPower
38,bomani_jones,3,pAndrewPower
39,ChrisEvans,17,pAndrewPower
40,hiphopgods,3,pAndrewPower
41,ZonePhysics,5,pAndrewPower
42,WomenOccupyHwd,5,pAndrewPower
43,davidhogg111,24,pAndrewPower
44,byMorganWright,5,pAndrewPower
45,TheRickWilson,84,pAndrewPower
46,SethAbramson,2,pAndrewPower
47,siriusxmvolume,5,pAndrewPower
48,MariekeWalsh,4,pAndrewPower
49,drvox,2,pAndrewPower
50,JOEL9ONE,9,pAndrewPower
51,ddale8,3,pAndrewPower
52,Stonekettle,11,pAndrewPower
53,hxhassan,7,pAndrewPower
54,ChuckWendig,3,pAndrewPower
55,The_UnSilent_,1,pAndrewPower
56,RobertFife,10,pAndrewPower
57,efbwrites,2,pAndrewPower
58,TimMiller2011,5,pAndrewPower
59,HamillHimself,24,pAndrewPower
60,ChantalHbert,2,pAndrewPower
61,RobynUrback,5,pAndrewPower
62,CBCQueensPark,17,pAndrewPower
63,Avengers,3,pAndrewPower
64,CorningJane,10,pAndrewPower
65,Lesley_NOPE,14,pAndrewPower
66,WNBA,8,pAndrewPower
67,BettyBowers,2,pAndrewPower
68,JustinWolfers,6,pAndrewPower
69,NormEisen,2,pAndrewPower
70,NBCNews,2,pAndrewPower
