,Poster,Likes_count,Liker
0,jarokwee,71,enveraysevera
1,vandenbuden,7,enveraysevera
2,OzgurMuratB,49,enveraysevera
3,disturbyiya,43,enveraysevera
4,serpilozcann,9,enveraysevera
5,cansu_firinci,26,enveraysevera
6,OnurBehramoglu,114,enveraysevera
7,ahusungur1,13,enveraysevera
8,goncagulsunar,27,enveraysevera
9,selamiince,4,enveraysevera
10,ProfDemirtas,34,enveraysevera
11,MufitCanSACINTI,20,enveraysevera
12,Koripinaa,51,enveraysevera
13,selimque,97,enveraysevera
14,SagTolga,39,enveraysevera
15,adamuzikyapim,31,enveraysevera
16,barbarosansalfn,74,enveraysevera
